"GEOM","GEOM_GEOHASH","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","IATA","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","FLOOR_CPM","CURRENCY","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","VIOOH_SELECT_OPTIN","SCORE_P"
"POINT(-73.980148 40.739137)","dr5ru8","VIOOH","INTERSECTION_US","5a690192-fb6b-11f0-95a3-02a6272c787f","MN-06-121446-L","DEFAULT","435 2 Avenue, New York, Ny, 10010","new york","new york","10010","United States of America","USA","\N",40.739137,-73.980148,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2738862.27599996,"Yes",35.222672065
"POINT(-74.000366 40.735607)","dr5rsp","VIOOH","VENGO_LABS","6805d8a7-fb6b-11f0-95a3-02a6272c787f","259a2482-37cf-49a7-b98d-67eb620e275d","DEFAULT","46 Greenwich Avenue, New York, Ny, 10011","\N","\N","10011","United States of America","USA","\N",40.735607,-74.000366,"Vengo - Entertainment - MEDIA PLAYER","728","90","728x90","364:45","STILL","30","0","15",9.000,"USD","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",491635.213623047,"Yes",81.511470985
"POINT(-73.982176 40.766531)","dr5rum","VIOOH","JCDECAUX_US","5a7cdfa7-fb6b-11f0-95a3-02a6272c787f","MN01244AB.CO","DEFAULT","57 St, Between Broadway & 8th Av","Manhattan","New York City","10019","United States of America","USA","\N",40.766531,-73.982176,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",2436990,"Yes",66.5317139
"POINT(-73.943996015 40.799346534)","dr72j7","VIOOH","DOLPHIN_OOH","6e1e6aa9-fb6b-11f0-95a3-02a6272c787f","DD_HF1CBW","DEFAULT","72 E 116th St, New York, Ny 10029","NEW YORK","NEW YORK","CODE_10029","United States of America","USA","\N",40.799346534,-73.943996015,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10",5.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",26784,"Yes",35.222672065
"POINT(-73.9660901 40.7586243)","dr5rug","VIOOH","NRS_DIGITAL_MEDIA","5fbe7325-fb6b-11f0-95a3-02a6272c787f","prod-l48407-e47971","DEFAULT","1061 2nd Ave, New York, Ny 10022, Usa","\N","\N","10022","United States of America","USA","\N",40.7586243,-73.9660901,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1832190,"Yes",75.775978408
"POINT(-73.937249 40.80154)","dr72je","VIOOH","INTERSECTION_US","5a45cd49-fb6b-11f0-95a3-02a6272c787f","MN-11-137841-R","DEFAULT","2239 3 Avenue, New York, Ny, 10035","new york","new york","10035","United States of America","USA","\N",40.80154,-73.937249,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",459808.918559993,"Yes",17.206477733
"POINT(-73.991402 40.749432)","dr5ru6","VIOOH","VENGO_LABS","67b0efd3-fb6b-11f0-95a3-02a6272c787f","05701b62-6990-4fa4-a1cb-1a9b2f7ef9f1","DEFAULT","2 Pennsylvania Plaza, New York, Ny, 10121","\N","\N","10121","United States of America","USA","\N",40.749432,-73.991402,"Vengo - Entertainment - MEDIA PLAYER","1366","768","1366x768","683:384","MOVING","30","0","15",9.000,"USD","805","entertainment.casual_dining","https://placehold.co/600x400?text=Picture+Unavailable",3359296.8,"Yes",82.726045884
"POINT(-73.938605 40.800095)","dr72j7","VIOOH","INTERSECTION_US","5a4b1839-fb6b-11f0-95a3-02a6272c787f","MN-11-146076-L","DEFAULT","2182 3rd Ave, New York, Ny, 10035","new york","new york","10035","United States of America","USA","\N",40.800095,-73.938605,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",633827.587199996,"Yes",28.609986505
"POINT(-73.9489 40.7977)","dr72j6","VIOOH","FRAMEN_DE","5f4a0d77-fb6b-11f0-95a3-02a6272c787f","DD-HSE570","DEFAULT","5th Avenue 1330","New York 10026","New York","10026","United States of America","\N","\N",40.7977,-73.9489,"Nabou Beauty LLC Urban Panels","1920","1080","1920x1080","16:9","MOVING","25","0","10",14.000,"EUR","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",145080,"Yes",2.834008097
"POINT(-73.979316 40.743876)","dr5ru9","VIOOH","INTERSECTION_US","5a3145a3-fb6b-11f0-95a3-02a6272c787f","MN-06-133465-R","DEFAULT","451 3 Avenue, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.743876,-73.979316,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1081072.69679999,"Yes",77.935222672
"POINT(-73.981869 40.747384)","dr5ru9","VIOOH","JCDECAUX_US","4862b59c-fb6b-11f0-95a3-02a6272c787f","MN01634AB.CO","DEFAULT","E 34 St, @ Park Ave","Manhattan","New York City","10016","United States of America","USA","\N",40.747384,-73.981869,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",7899420,"Yes",92.98245614
"POINT(-73.982429 40.776473)","dr5rur","VIOOH","INTERSECTION_US","5a3cf1eb-fb6b-11f0-95a3-02a6272c787f","MN-07-133487-R","DEFAULT","153 West 69 Street, New York, Ny, 10023","new york","new york","10023","United States of America","USA","\N",40.776473,-73.982429,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",773795.711999992,"Yes",46.153846154
"POINT(-73.984833 40.747736)","dr5ru3","VIOOH","INTERSECTION_US","5a60ae9b-fb6b-11f0-95a3-02a6272c787f","MN-05-121613-L","DEFAULT","1 East 33 Street, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.747736,-73.984833,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1411004.3328,"Yes",99.865047233
"POINT(-73.964182 40.756264)","dr5rug","VIOOH","INTERSECTION_US","5a65e37e-fb6b-11f0-95a3-02a6272c787f","MN-06-121684-R","DEFAULT","976 1 Avenue, New York, Ny, 10022","new york","new york","10022","United States of America","USA","\N",40.756264,-73.964182,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1738069.85760001,"Yes",48.920377868
"POINT(-73.9894837 40.719277)","dr5rsk","VIOOH","ATMOSPHERE_TV_US","629e0f77-fb6b-11f0-95a3-02a6272c787f","ATV386077","DEFAULT","86 Delancey Street Unit A","state_NY_New York","tc_New York","10002","United States of America","USA","\N",40.719277,-73.9894837,"Atmosphere_TV_CasualDining","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","806","entertainment.qsr","https://placehold.co/600x400?text=Picture+Unavailable",17560,"Yes",75.101214575
"POINT(-74.00351 40.738499)","dr5ru0","VIOOH","VENGO_LABS","67d16377-fb6b-11f0-95a3-02a6272c787f","1190048a-bbf9-4643-9280-9f5795034eb9","DEFAULT","52 8th Avenue, New York, Ny, 10014","\N","\N","10014","United States of America","USA","\N",40.738499,-74.00351,"Vengo - Entertainment - MEDIA PLAYER","1080","1920","1080x1920","9:16","STILL","30","0","15",9.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3305731.2,"Yes",40.08097166
"POINT(-74.01369738 40.70595442)","dr5ref","VIOOH","VENGO_LABS","611b40af-fb6b-11f0-95a3-02a6272c787f","95b491f9-1589-410c-b3e1-4d5b20688422","DEFAULT","25 Broadway, New York, Ny, 10004","\N","\N","10004","United States of America","USA","\N",40.70595442,-74.01369738,"Vengo - Health & Beauty - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",916380,"Yes",50.809716599
"POINT(-73.981962 40.776009)","dr5rur","VIOOH","INTERSECTION_US","5a71299f-fb6b-11f0-95a3-02a6272c787f","MN-07-108233-L","DEFAULT","2018 Broadway, New York, Ny, 10023","new york","new york","10023","United States of America","USA","\N",40.776009,-73.981962,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1152538.88160002,"Yes",46.153846154
"POINT(-73.971876 40.754511)","dr5rue","VIOOH","INTERSECTION_US","5a324672-fb6b-11f0-95a3-02a6272c787f","MN-06-121813-L","DEFAULT","770 3 Avenue, New York, Ny, 10017","new york","new york","10017","United States of America","USA","\N",40.754511,-73.971876,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",3323717.62559999,"Yes",50.809716599
"POINT(-73.952162 40.77289)","dr5rvn","VIOOH","JCDECAUX_US","489d10cb-fb6b-11f0-95a3-02a6272c787f","MN0070AB.CO","DEFAULT","1st Av, @ E 79 St","Manhattan","New York City","10075","United States of America","USA","\N",40.77289,-73.952162,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",896920,"Yes",59.379217274
"POINT(-74.011737 40.7042845)","dr5rec","VIOOH","FIREFLY","6ca1a744-fb6b-11f0-95a3-02a6272c787f","892a1072817ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7042845,-74.011737,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",56.140350877
"POINT(-73.984342 40.759971)","dr5ruk","VIOOH","INTERSECTION_US","5a713b90-fb6b-11f0-95a3-02a6272c787f","MN-05-133359-L","DEFAULT","201 West 48 Street, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.759971,-73.984342,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1820847.22319998,"Yes",25.303643725
"POINT(-73.974546 40.7925379)","dr72hd","VIOOH","FIREFLY","6d3ab3cb-fb6b-11f0-95a3-02a6272c787f","892a100883bffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7925379,-73.974546,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",21.120107962
"POINT(-73.944978729 40.814074668)","dr72jm","VIOOH","DOLPHIN_OOH","6e2abb61-fb6b-11f0-95a3-02a6272c787f","DD_HPDX0H","DEFAULT","2258 Adam Clayton Powell Jr Blvd, New York, Ny 10027","NEW YORK","NEW YORK","CODE_10027","United States of America","USA","\N",40.814074668,-73.944978729,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10",5.000,"USD","207","retail.pharmacies","https://placehold.co/600x400?text=Picture+Unavailable",26784,"Yes",54.453441296
"POINT(-73.982034 40.739975)","dr5ru2","VIOOH","INTERSECTION_US","5a4a8a12-fb6b-11f0-95a3-02a6272c787f","MN-06-103457-L","DEFAULT","200 East 25 Street, New York, Ny, 10010","new york","new york","10010","United States of America","USA","\N",40.739975,-73.982034,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",831792.744000009,"Yes",56.140350877
"POINT(-73.984333 40.764932)","dr5rum","VIOOH","INTERSECTION_US","5a2fc45c-fb6b-11f0-95a3-02a6272c787f","MN-04-122616-R","DEFAULT","911 8 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.764932,-73.984333,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1310490.45359998,"Yes",56.81511471
"POINT(-73.984282 40.760632)","dr5ruk","VIOOH","INTERSECTION_US","5a6bf9eb-fb6b-11f0-95a3-02a6272c787f","MN-05-133511-R","DEFAULT","208 West 49 Street, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.760632,-73.984282,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",4161459.83999997,"Yes",25.303643725
"POINT(-73.9862 40.755)","dr5ru7","VIOOH","FRAMEN_DE","5e087583-fb6b-11f0-95a3-02a6272c787f","62f2bbeba32bd60001b36318","DEFAULT","Broadway 1460","New York 10036","New York","10036","United States of America","\N","\N",40.755,-73.9862,"NY22  - 4 FL - Elevator Lobby West 2 Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10",18.000,"EUR","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",1235520,"Yes",39.001349528
"POINT(-73.971562 40.757072)","dr5rue","VIOOH","OUTFRONT","6def1d2c-fb6b-11f0-95a3-02a6272c787f","OT4014012","DEFAULT","51st Street (51 Street 68 N/O Lexington Avenue E/S)","New York, NY","Stratford","10022","United States of America","USA","\N",40.757072,-73.971562,"Video Urban Panels_NYC MTA Urban Panels and Liveboards","1920","1080","1920x1080","16:9","MOVING","25","0","15",12.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=4014012A",37332.857142857,"Yes",69.63562753
"POINT(-73.9435 40.7997)","dr72j7","VIOOH","FRAMEN_DE","5cb5c84b-fb6b-11f0-95a3-02a6272c787f","DD-H6X5JV","DEFAULT","Park Avenue 1640","New York 10035","New York","10035","United States of America","\N","\N",40.7997,-73.9435,"Kenza Hair Braiding Urban Panels","1920","1080","1920x1080","16:9","MOVING","25","0","10",14.000,"EUR","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",529380,"Yes",35.222672065
"POINT(-73.982176 40.766531)","dr5rum","VIOOH","JCDECAUX_US","484203ea-fb6b-11f0-95a3-02a6272c787f","MN01244AB.CI","DEFAULT","57 St, Between Broadway & 8th Av","Manhattan","New York City","10019","United States of America","USA","\N",40.766531,-73.982176,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",2772790,"Yes",66.5317139
"POINT(-74.0101578 40.7087259)","dr5ref","VIOOH","ATMOSPHERE_TV_US","639997fb-fb6b-11f0-95a3-02a6272c787f","ATV451094","DEFAULT","140 Broadway 46th Floor","state_NY_New York City","tc_New York City","10005","United States of America","USA","\N",40.7087259,-74.0101578,"Atmosphere_TV_Other-Measured","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",4621.5,"Yes",83.198380567
"POINT(-74.0106592 40.7076681)","dr5ref","VIOOH","ATMOSPHERE_TV_US","639991d1-fb6b-11f0-95a3-02a6272c787f","ATV451092","DEFAULT","14 Wall Street 20th Floor","state_NY_New York City","tc_New York City","10005","United States of America","USA","\N",40.7076681,-74.0106592,"Atmosphere_TV_Other-Measured","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",4621.5,"Yes",76.518218623
"POINT(-73.9408 40.7892)","dr72j3","VIOOH","FRAMEN_DE","5c9ebe5f-fb6b-11f0-95a3-02a6272c787f","DD-H2WU8W","DEFAULT","1st Avenue 2035","New York 10029","New York","10029","United States of America","\N","\N",40.7892,-73.9408,"Newoxford Delia Grocery Urban Panels","1920","1080","1920x1080","16:9","MOVING","25","0","10",14.000,"EUR","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",532080,"Yes",5.870445344
"POINT(-73.974767 40.790053)","dr72h9","VIOOH","INTERSECTION_US","5a5969e7-fb6b-11f0-95a3-02a6272c787f","MN-07-133391-R","DEFAULT","216 West 89 Street, New York, Ny, 10024","new york","new york","10024","United States of America","USA","\N",40.790053,-73.974767,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",681983.604719997,"Yes",25.303643725
"POINT(-73.984719 40.763996)","dr5ruk","VIOOH","INTERSECTION_US","5a51044b-fb6b-11f0-95a3-02a6272c787f","MN-05-122608-R","DEFAULT","888 8 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.763996,-73.984719,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",753376.334399994,"Yes",44.804318489
"POINT(-73.981608 40.736747)","dr5rsx","VIOOH","INTERSECTION_US","5a422ec3-fb6b-11f0-95a3-02a6272c787f","MN-06-134533-R","DEFAULT","364 2 Avenue, New York, Ny, 10010","new york","new york","10010","United States of America","USA","\N",40.736747,-73.981608,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2005596.33599997,"Yes",32.591093117
"POINT(-73.991852 40.747234)","dr5ru3","VIOOH","VENGO_LABS","6851b7fb-fb6b-11f0-95a3-02a6272c787f","423775bf-ff76-4df9-9695-d9f1467a7366","DEFAULT","138 West 29th Street, New York, Ny, 10001","\N","\N","10001","United States of America","USA","\N",40.747234,-73.991852,"Vengo - Entertainment - MEDIA PLAYER","728","90","728x90","364:45","STILL","30","0","15",9.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",535680,"Yes",94.264507422
"POINT(-73.991415 40.7312652)","dr5rsq","VIOOH","FIREFLY","6d37fb14-fb6b-11f0-95a3-02a6272c787f","892a1072c93ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7312652,-73.991415,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",68.758434548
"POINT(-73.9862 40.755)","dr5ru7","VIOOH","FRAMEN_DE","5e088a1c-fb6b-11f0-95a3-02a6272c787f","62f2bc6ea32bd60001b367ae","DEFAULT","Broadway 1460","New York 10036","New York","10036","United States of America","\N","\N",40.755,-73.9862,"NY22  - 9 FL - Elevator Lobby Middle Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10",18.000,"EUR","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",1235520,"Yes",39.001349528
"POINT(-73.992869 40.763385)","dr5ruk","VIOOH","INTERSECTION_US","5a35c008-fb6b-11f0-95a3-02a6272c787f","MN-04-122466-L","DEFAULT","703 10 Avenue, New York, Ny, 10036","new york","new york","10036","United States of America","USA","\N",40.763385,-73.992869,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1333058.0568,"Yes",28.609986505
"POINT(-73.955822 40.779469)","dr5rvp","VIOOH","OUTFRONT","6deec5bb-fb6b-11f0-95a3-02a6272c787f","OT3974001","DEFAULT","86th Street (86 Street 27 S/O Lexington Avenue W/S)","New York, NY","Stratford","10028","United States of America","USA","\N",40.779469,-73.955822,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=3974001A",99647.285714286,"Yes",60.593792173
