"GEOM","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","FLOOR_CPM","CURRENCY","DISTANCE_TO_CLOSEST_POI","CLOSEST_POI","VIOOHSELECTOPTIN"
"POINT(-74.03852 40.72705)","VIOOH","SIMON_MEDIA","04226c49-23b4-4f68-af4d-4379675115a3","NewportCentre_FoodHallNetwork","DEFAULT","Newport Centre_Food Hall Network","Jersey City","New York","07310","United States of America","USA",40.72705,-74.03852,"SIMON_MEDIA_US_ProductFormat_FHN","3840","2160","3840x2160","16:9","MOVING","30","0","15","20502","retail.malls.food_court","https://placehold.co/600x400?text=Picture+Unavailable",249269760,8.000,"USD",2715,"Tribeca","No"
"POINT(-118.3642286 33.9770459)","VIOOH","NRS_DIGITAL_MEDIA","5f8e4a07-fb6b-11f0-95a3-02a6272c787f","prod-l41783-e41354","DEFAULT","1400 Centinela Ave, Inglewood, Ca 90302, Usa","\N","\N","90302","United States of America","USA",33.9770459,-118.3642286,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","204","retail.liquor_stores","https://placehold.co/600x400?text=Picture+Unavailable",1378700,8.000,"USD",3744,"LA Westchester Sepulveda Blvd","Yes"
"POINT(-73.99057 40.69367)","VIOOH","OUTFRONT","6dee0c7a-fb6b-11f0-95a3-02a6272c787f","OT3354004","DEFAULT","Borough Hall-2,3 - Digital Urban Panel (S/L Court St. W/O Montague Street)","New York, NY","MIDDLE VILLAGE","11242","United States of America","USA",40.69367,-73.99057,"Video Urban Panels 2","1920","1080","1920x1080","16:9","MOVING","0","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",99793.428571429,12.000,"USD",2570,"Lower East Side Grand and Clinton","Yes"
"POINT(-118.2830614 34.0071925)","VIOOH","NRS_DIGITAL_MEDIA","5e344856-fb6b-11f0-95a3-02a6272c787f","prod-l18276-e17878","DEFAULT","4189 S Figueroa St, Los Angeles, Ca 90037, Usa","\N","\N","90037","United States of America","USA",34.0071925,-118.2830614,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",532170,8.000,"USD",2104,"Los Angeles USC Village","Yes"
"POINT(-118.3459 34.0984001)","VIOOH","FIREFLY","6c4b13d5-fb6b-11f0-95a3-02a6272c787f","8929a1d6b93ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0984001,-118.3459,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",519,"Hollywood Galaxy","No"
"POINT(-118.20703 34.0899082)","VIOOH","FIREFLY","6c4500b1-fb6b-11f0-95a3-02a6272c787f","8929a1d54a3ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0899082,-118.20703,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",4047,"LA Glassell Park","No"
"POINT(-73.909047 40.8736744)","VIOOH","FIREFLY","6ca93204-fb6b-11f0-95a3-02a6272c787f","892a100a1bbffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8736744,-73.909047,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",3429,"Manhattan Washington Heights","No"
"POINT(-74.00459 40.72569)","VIOOH","OUTFRONT","6de77e03-fb6b-11f0-95a3-02a6272c787f","OT1684002","DEFAULT","Spring Street-A,C,E - Digital Urban Panel (Spring Street 61 N/O 6 Avenue W/S)","New York, NY","MIDDLE VILLAGE","10013","United States of America","USA",40.72569,-74.00459,"Video Urban Panels 2","1920","1080","1920x1080","16:9","MOVING","0","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",11594,12.000,"USD",657,"Manhattan Soho","Yes"
"POINT(-118.36753 33.9634239)","VIOOH","FIREFLY","6c5a11ec-fb6b-11f0-95a3-02a6272c787f","8929a19b63bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",33.9634239,-118.36753,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2725,"LA Westchester Sepulveda Blvd","No"
"POINT(-73.939589 40.835586)","VIOOH","INTERSECTION_US","5a4e6764-fb6b-11f0-95a3-02a6272c787f","MN-12-120468-R","DEFAULT","450 West 162 Street, New York, Ny, 10032","new york","new york","10032","United States of America","USA",40.835586,-73.939589,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",215290.015200001,8.000,"USD",1602,"Manhattan Washington Heights","Yes"
"POINT(-73.9935 40.7506)","VIOOH","INTERSECTION_US","5a3c37d5-fb6b-11f0-95a3-02a6272c787f","ad1-ny-000004","DEFAULT","33rd Street / 8th Avenue New York 10001","new york","new york","10121","United States of America","USA",40.7506,-73.9935,"Amtrak - Platform/Rail Display","2160","3840","2160x3840","9:16","MOVING","30","0","15","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",3142160.04959994,5.000,"USD",387,"Manhattan Herald Square","Yes"
"POINT(-73.9296247 40.7720004)","VIOOH","ATMOSPHERE_TV_US","668d79e4-fb6b-11f0-95a3-02a6272c787f","ATV479156","DEFAULT","12-12 Astoria Blvd","state_NY_Queens County","tc_Queens County","11102","United States of America","USA",40.7720004,-73.9296247,"Atmosphere_TV_Gym","1920","1080","1920x1080","16:9","MOVING","30","0","15","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",7510.1,6.000,"USD",2287,"Upper East Side 86th and Lex","Yes"
"POINT(-73.98507 40.69055)","VIOOH","OUTFRONT","6de097b8-fb6b-11f0-95a3-02a6272c787f","N1S000336","DEFAULT","Hoyt Street|Bk|2 3","New York, NY","MIDDLE VILLAGE","11201","United States of America","USA",40.69055,-73.98507,"Digital Liveboard NYC","1080","1920","1080x1920","9:16","MOVING","0","0","15","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",191934.064285714,12.000,"USD",2901,"Lower East Side Grand and Clinton","Yes"
"POINT(-118.219174 34.036305)","VIOOH","VENGO_LABS","61db128f-fb6b-11f0-95a3-02a6272c787f","f86b0378-78af-4efe-ba62-32f1a240e1b6","DEFAULT","2189 Whittier Blvd Suite A, Los Angeles, Ca, 90023","\N","\N","90023","United States of America","USA",34.036305,-118.219174,"Vengo - Retail - MEDIA PLAYER","720","1280","720x1280","9:16","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1039092,9.000,"USD",4147,"LA Central","Yes"
"POINT(-73.921822 40.76733)","VIOOH","VENGO_LABS","68b88e11-fb6b-11f0-95a3-02a6272c787f","62b94d54-bca0-4a04-b359-b23f0679206f","DEFAULT","30-11 30th Avenue, Long Island City, Ny, 11102","\N","\N","11102","United States of America","USA",40.76733,-73.921822,"Vengo - Entertainment - MEDIA PLAYER","1366","768","1366x768","683:384","MOVING","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3230433.6,9.000,"USD",3095,"Upper East Side 86th and Lex","Yes"
"POINT(-73.9862 40.755)","VIOOH","FRAMEN_DE","5e08834c-fb6b-11f0-95a3-02a6272c787f","62f2c1d9a32bd60001b3b0ed","DEFAULT","Broadway 1460","New York 10036","New York","10036","United States of America","USA",40.755,-73.9862,"NY22  - 12 FL - Elevator Lobby West Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",1291680,18.000,"EUR",283,"Times Square 42nd Street","Yes"
"POINT(-73.96591 40.771)","VIOOH","JCDECAUX_US","585089fd-fb6b-11f0-95a3-02a6272c787f","MN01759AB.CO","DEFAULT","Madison Ave. And 71st.","Manhattan","New York City","10021","United States of America","USA",40.771,-73.96591,"NYSF Madison Ave","1080","3840","1080x3840","9:32","MOVING","30","0","10","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",790900,25.000,"USD",493,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.97267424 40.68949138)","VIOOH","FIREFLY","6d22c880-fb6b-11f0-95a3-02a6272c787f","892a100da1bffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.68949138,-73.97267424,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",3241,"Lower East Side Grand and Clinton","No"
"POINT(-74.00927 40.71548)","VIOOH","OUTFRONT","6de087b5-fb6b-11f0-95a3-02a6272c787f","N1S000327","DEFAULT","Chambers Street|M|1 2 3","New York, NY","MIDDLE VILLAGE","10007","United States of America","USA",40.71548,-74.00927,"Digital Liveboard NYC","1080","1920","1080x1920","9:16","MOVING","0","0","15","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",219579.2,12.000,"USD",179,"Tribeca","Yes"
"POINT(-118.3058689 34.0764941)","VIOOH","NRS_DIGITAL_MEDIA","5ec188eb-fb6b-11f0-95a3-02a6272c787f","prod-l10597-e10445","DEFAULT","4459 Beverly Blvd Ste A, Los Angeles, Ca 90004, Usa","\N","\N","90004","United States of America","USA",34.0764941,-118.3058689,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1702370,8.000,"USD",2309,"Los Angeles Koreatown","Yes"
"POINT(-74.006407 40.731592)","VIOOH","INTERSECTION_US","5a3478d6-fb6b-11f0-95a3-02a6272c787f","MN-02-123612-R","DEFAULT","87 Barrow Street, New York, Ny, 10014","new york","new york","10014","United States of America","USA",40.731592,-74.006407,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",586789.898399996,8.000,"USD",1076,"Manhattan Soho","Yes"
"POINT(-73.993433 40.750722)","VIOOH","INTERSECTION_US","5a703611-fb6b-11f0-95a3-02a6272c787f","NYC_GTE12W","DEFAULT","393 7th Ave. New York, Ny 10001","new york","new york","10001","United States of America","USA",40.750722,-73.993433,"NJT - Solari Platform/Rail Display","1080","1920","1080x1920","9:16","MOVING","30","0","15","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",3142160.04959994,5.000,"USD",383,"Manhattan Herald Square","Yes"
"POINT(-118.3138 34.0514679)","VIOOH","FIREFLY","6c3fed98-fb6b-11f0-95a3-02a6272c787f","8929a1d611bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0514679,-118.3138,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2782,"LA Mid City","No"
"POINT(-73.988503 40.74852)","VIOOH","INTERSECTION_US","5a49ded3-fb6b-11f0-95a3-02a6272c787f","ad1-ny-057743","DEFAULT","6 Avenue, New York, Ny 10001","new york","new york","10001","United States of America","USA",40.74852,-73.988503,"PATH - Platform/Rail Display","2160","3240","2160x3240","2:3","MOVING","30","0","15","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",178560,5.000,"USD",186,"Manhattan Herald Square","Yes"
"POINT(-118.2840531 34.0578184)","VIOOH","NRS_DIGITAL_MEDIA","5e4f7f64-fb6b-11f0-95a3-02a6272c787f","prod-l22808-e22410","DEFAULT","2633 W 8th St, Los Angeles, Ca 90057, Usa","\N","\N","90057","United States of America","USA",34.0578184,-118.2840531,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1711590,8.000,"USD",626,"Los Angeles Koreatown","Yes"
"POINT(-118.27835 34.0095956)","VIOOH","FIREFLY","6c47a71c-fb6b-11f0-95a3-02a6272c787f","8929a56d9afffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0095956,-118.27835,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",1911,"Los Angeles USC Village","No"
"POINT(-73.981367 40.737088)","VIOOH","INTERSECTION_US","5a6735b6-fb6b-11f0-95a3-02a6272c787f","MN-06-134535-L","DEFAULT","380 2 Avenue, New York, Ny, 10010","new york","new york","10010","United States of America","USA",40.737088,-73.981367,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",764974.773599989,8.000,"USD",552,"Kips Bay","Yes"
"POINT(-118.49135 34.01401)","VIOOH","INTERSECTION_US","5a5485b1-fb6b-11f0-95a3-02a6272c787f","ad1-ca-001092","DEFAULT","402 Colorado Avenue, Santa Monica, Ca 90401","santa monica","santa monica","90401","United States of America","USA",34.01401,-118.49135,"LAMETRO - Interactive Kiosk","1080","1440","1080x1440","3:4","MOVING","30","0","15","10602","transit.train_stations.platform","https://placehold.co/600x400?text=Picture+Unavailable",78949.29216,5.000,"USD",4346,"LA Sawtelle","Yes"
"POINT(-118.34298 34.1266598)","VIOOH","FIREFLY","6c501719-fb6b-11f0-95a3-02a6272c787f","8929a1d4d8bffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.1266598,-118.34298,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2728,"Hollywood Galaxy","No"
"POINT(-74.03928284 40.75110773)","VIOOH","FIREFLY","6d1c2e38-fb6b-11f0-95a3-02a6272c787f","892a1072067ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.75110773,-74.03928284,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",3541,"Chelsea 23rd and 8th","No"
"POINT(-74.0122589 40.7821926)","VIOOH","NRS_DIGITAL_MEDIA","5f70a78c-fb6b-11f0-95a3-02a6272c787f","prod-l37508-e37090","DEFAULT","5400 Park Ave, West New York, Nj 07093, Usa","\N","\N","07093","United States of America","USA",40.7821926,-74.0122589,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1926910,8.000,"USD",2766,"Manhattan Hells Kitchen","Yes"
"POINT(-73.99339 40.75229)","VIOOH","OUTFRONT","6dde16df-fb6b-11f0-95a3-02a6272c787f","N1S000164","DEFAULT","34th Street-Penn Station|M|A C E","New York, NY","MIDDLE VILLAGE","10122","United States of America","USA",40.75229,-73.99339,"Digital Liveboard NYC","1080","1920","1080x1920","9:16","MOVING","0","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",15176561.0571429,12.000,"USD",443,"Manhattan Herald Square","Yes"
"POINT(-73.980833 40.7341947)","VIOOH","FIREFLY","6d37d4f7-fb6b-11f0-95a3-02a6272c787f","892a100d237ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7341947,-73.980833,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",454,"Manhattan East Village","No"
"POINT(-73.9908131 40.764455)","VIOOH","ATMOSPHERE_TV_US","61f8da6a-fb6b-11f0-95a3-02a6272c787f","ATV34372","DEFAULT","445 W 50th St","state_NY_New York","tc_New York","10019","United States of America","USA",40.764455,-73.9908131,"Atmosphere_TV_Other-Measured","1920","1080","1920x1080","16:9","MOVING","30","0","15","501","point_care.doctor_offices","https://placehold.co/600x400?text=Picture+Unavailable",4621.2,6.000,"USD",482,"Manhattan Hells Kitchen","Yes"
"POINT(-118.21366 34.0731136)","VIOOH","FIREFLY","6c45145d-fb6b-11f0-95a3-02a6272c787f","8929a1d73c3ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0731136,-118.21366,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",4819,"LA Bonnie Brae","No"
"POINT(-73.968364 40.768093)","VIOOH","INTERSECTION_US","5a7be291-fb6b-11f0-95a3-02a6272c787f","MN-08-120942-L","DEFAULT","21 East 66 Street, New York, Ny, 10065","new york","new york","10065","United States of America","USA",40.768093,-73.968364,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1223767.80480002,8.000,"USD",582,"Upper East Side 70th and 3rd","Yes"
"POINT(-74.03576254 40.71683975)","VIOOH","FIREFLY","6d1b87de-fb6b-11f0-95a3-02a6272c787f","892a1072e77ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.71683975,-74.03576254,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2111,"Tribeca","No"
"POINT(-73.914779 40.8549915)","VIOOH","FIREFLY","6ca7ba56-fb6b-11f0-95a3-02a6272c787f","892a100ac4fffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8549915,-73.914779,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1747,"Manhattan Washington Heights","No"
"POINT(-73.99054 40.73639)","VIOOH","OUTFRONT","6de43a0e-fb6b-11f0-95a3-02a6272c787f","OT0154003","DEFAULT","14th Street-Union Square-N,Q,R - Digital Urban Panel (Union Square West 52 S/O 16 Street E/S)","New York, NY","MIDDLE VILLAGE","10003","United States of America","USA",40.73639,-73.99054,"Digital Urban Panels 2","1920","896","1920x896","15:7","MOVING","0","0","8","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",29246.285714286,12.000,"USD",200,"Manhattan Union Square","Yes"
"POINT(-73.9729 40.7502699)","VIOOH","FIREFLY","6d394f07-fb6b-11f0-95a3-02a6272c787f","892a100d62fffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7502699,-73.9729,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1081,"Kips Bay","No"
"POINT(-73.9862 40.7568)","VIOOH","CAPTIVATE","5d4434ef-fb6b-11f0-95a3-02a6272c787f","NYC1501BROAD","DEFAULT","1501 Broadway","NY","New York","10036","United States of America","\N",40.7568,-73.9862,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",10145139.0624,9.000,"USD",186,"Times Square 42nd Street","Yes"
"POINT(-73.9882197 40.7703482)","VIOOH","VENGO_LABS","611e5b5f-fb6b-11f0-95a3-02a6272c787f","d7f8bbdd-4e37-4e37-a369-465a59c96fd0","DEFAULT","899 10th Ave, New York, Ny, 10019","\N","\N","10019","United States of America","USA",40.7703482,-73.9882197,"Vengo - Education - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","602","education.colleges","https://placehold.co/600x400?text=Picture+Unavailable",586761.6,9.000,"USD",483,"Upper West Side 61st and Broadway","Yes"
